team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Spain","spanien","3375","2004","2004","36","428.65","11.91","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2004"
"Spain","spanien","3375","2005","2005","34","413.15","12.15","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2005"
"Spain","spanien","3375","2006","2006","31","358.9","11.58","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2006"
"Spain","spanien","3375","2007","2007","31","342.3","11.04","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2007"
"Spain","spanien","3375","2008","2008","35","410.5","11.73","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2008"
"Spain","spanien","3375","2009","2009","30","495.4","16.51","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2009"
"Spain","spanien","3375","2010","2010","33","780.5","23.65","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2010"
"Spain","spanien","3375","2011","2011","35","777.5","22.21","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2011"
"Spain","spanien","3375","2012","2012","39","827.4","21.22","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2012"
"Spain","spanien","3375","2013","2013","39","879.5","22.55","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2013"
"Spain","spanien","3375","2014","2014","45","933","20.73","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2014"
"Spain","spanien","3375","2015","2015","36","704.3","19.56","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2015"
"Spain","spanien","3375","2016","2016","50","1161.5","23.23","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2016"
"Spain","spanien","3375","2017","2017","40","827.3","20.68","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2017"
"Spain","spanien","3375","2018","2018","43","1565.5","36.41","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2018"
"Spain","spanien","3375","2019","2019","41","1384","33.76","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2019"
"Spain","spanien","3375","2020","2020","35","1248","35.66","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2020"
"Spain","spanien","3375","2021","2021","59","1291.35","21.89","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2021"
"Spain","spanien","3375","2022","2022","33","991.5","30.05","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2022"
"Spain","spanien","3375","2023","2023","46","1181.1","25.68","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2023"
"Spain","spanien","3375","2024","2024","46","1299.1","28.24","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2024"
"Spain","spanien","3375","2025","2025","39","1579.5","40.5","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2025"
"Spain","spanien","3375","2026","2026","26","1271","48.88","https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2026"
"Germany","deutschland","3262","2004","2004","0","0","","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2004"
"Germany","deutschland","3262","2005","2005","33","193.15","5.85","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2005"
"Germany","deutschland","3262","2006","2006","34","203.45","5.98","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2006"
"Germany","deutschland","3262","2007","2007","34","251.2","7.39","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2007"
"Germany","deutschland","3262","2008","2008","38","343.5","9.04","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2008"
"Germany","deutschland","3262","2009","2009","34","289.3","8.51","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2009"
"Germany","deutschland","3262","2010","2010","43","506.5","11.78","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2010"
"Germany","deutschland","3262","2011","2011","34","391.8","11.52","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2011"
"Germany","deutschland","3262","2012","2012","35","663","18.94","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2012"
"Germany","deutschland","3262","2013","2013","37","578.5","15.64","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2013"
"Germany","deutschland","3262","2014","2014","44","796","18.09","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2014"
"Germany","deutschland","3262","2015","2015","35","718.5","20.53","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2015"
"Germany","deutschland","3262","2016","2016","39","752.15","19.29","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2016"
"Germany","deutschland","3262","2017","2017","37","722.75","19.53","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2017"
"Germany","deutschland","3262","2018","2018","35","1302","37.2","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2018"
"Germany","deutschland","3262","2019","2019","33","1137.5","34.47","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2019"
"Germany","deutschland","3262","2020","2020","36","1049.5","29.15","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2020"
"Germany","deutschland","3262","2021","2021","41","1268.3","30.93","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2021"
"Germany","deutschland","3262","2022","2022","37","980","26.49","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2022"
"Germany","deutschland","3262","2023","2023","44","1053.1","23.93","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2023"
"Germany","deutschland","3262","2024","2024","42","988.5","23.54","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2024"
"Germany","deutschland","3262","2025","2025","44","1114","25.32","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2025"
"Germany","deutschland","3262","2026","2026","26","1005.5","38.67","https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2026"
"Portugal","portugal","3300","2004","2004","31","300.15","9.68","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2004"
"Portugal","portugal","3300","2005","2005","29","273.45","9.43","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2005"
"Portugal","portugal","3300","2006","2006","34","282.9","8.32","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2006"
"Portugal","portugal","3300","2007","2007","32","266.6","8.33","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2007"
"Portugal","portugal","3300","2008","2008","39","374","9.59","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2008"
"Portugal","portugal","3300","2009","2009","38","325.55","8.57","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2009"
"Portugal","portugal","3300","2010","2010","39","433.35","11.11","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2010"
"Portugal","portugal","3300","2011","2011","34","353.6","10.4","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2011"
"Portugal","portugal","3300","2012","2012","37","379.6","10.26","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2012"
"Portugal","portugal","3300","2013","2013","43","416.2","9.68","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2013"
"Portugal","portugal","3300","2014","2014","47","419.1","8.92","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2014"
"Portugal","portugal","3300","2015","2015","50","397.4","7.95","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2015"
"Portugal","portugal","3300","2016","2016","34","370.2","10.89","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2016"
"Portugal","portugal","3300","2017","2017","44","554.8","12.61","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2017"
"Portugal","portugal","3300","2018","2018","41","580.25","14.15","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2018"
"Portugal","portugal","3300","2019","2019","36","720.9","20.02","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2019"
"Portugal","portugal","3300","2020","2020","33","945","28.64","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2020"
"Portugal","portugal","3300","2021","2021","38","957.6","25.2","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2021"
"Portugal","portugal","3300","2022","2022","37","1168.1","31.57","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2022"
"Portugal","portugal","3300","2023","2023","35","1084.1","30.97","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2023"
"Portugal","portugal","3300","2024","2024","45","1295.5","28.79","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2024"
"Portugal","portugal","3300","2025","2025","31","1122","36.19","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2025"
"Portugal","portugal","3300","2026","2026","26","965","37.12","https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2026"
"Brazil","brasilien","3439","2004","2004","0","0","","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2004"
"Brazil","brasilien","3439","2005","2005","34","358.65","10.55","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2005"
"Brazil","brasilien","3439","2006","2006","39","464","11.9","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2006"
"Brazil","brasilien","3439","2007","2007","39","423.3","10.85","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2007"
"Brazil","brasilien","3439","2008","2008","44","548.55","12.47","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2008"
"Brazil","brasilien","3439","2009","2009","42","495.55","11.8","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2009"
"Brazil","brasilien","3439","2010","2010","54","615.75","11.4","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2010"
"Brazil","brasilien","3439","2011","2011","68","578.15","8.5","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2011"
"Brazil","brasilien","3439","2012","2012","61","550.2","9.02","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2012"
"Brazil","brasilien","3439","2013","2013","52","641.75","12.34","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2013"
"Brazil","brasilien","3439","2014","2014","53","691.35","13.04","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2014"
"Brazil","brasilien","3439","2015","2015","43","624.5","14.52","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2015"
"Brazil","brasilien","3439","2016","2016","48","786.5","16.39","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2016"
"Brazil","brasilien","3439","2017","2017","55","716.7","13.03","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2017"
"Brazil","brasilien","3439","2018","2018","45","907.25","20.16","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2018"
"Brazil","brasilien","3439","2019","2019","45","1323","29.4","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2019"
"Brazil","brasilien","3439","2020","2020","32","1336.6","41.77","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2020"
"Brazil","brasilien","3439","2021","2021","43","1248","29.02","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2021"
"Brazil","brasilien","3439","2022","2022","42","1284.5","30.58","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2022"
"Brazil","brasilien","3439","2023","2023","54","1568.3","29.04","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2023"
"Brazil","brasilien","3439","2024","2024","50","1455.4","29.11","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2024"
"Brazil","brasilien","3439","2025","2025","54","1659.8","30.74","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2025"
"Brazil","brasilien","3439","2026","2026","26","905.2","34.82","https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2026"
"Netherlands","niederlande","3379","2004","2004","42","297.05","7.07","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2004"
"Netherlands","niederlande","3379","2005","2005","34","208.1","6.12","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2005"
"Netherlands","niederlande","3379","2006","2006","36","236.72","6.58","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2006"
"Netherlands","niederlande","3379","2007","2007","34","238.8","7.02","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2007"
"Netherlands","niederlande","3379","2008","2008","34","313.95","9.23","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2008"
"Netherlands","niederlande","3379","2009","2009","30","262.65","8.75","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2009"
"Netherlands","niederlande","3379","2010","2010","42","363.25","8.65","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2010"
"Netherlands","niederlande","3379","2011","2011","35","326.38","9.32","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2011"
"Netherlands","niederlande","3379","2012","2012","43","353.05","8.21","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2012"
"Netherlands","niederlande","3379","2013","2013","49","343","7","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2013"
"Netherlands","niederlande","3379","2014","2014","42","370.5","8.82","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2014"
"Netherlands","niederlande","3379","2015","2015","43","303.15","7.05","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2015"
"Netherlands","niederlande","3379","2016","2016","48","476.5","9.93","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2016"
"Netherlands","niederlande","3379","2017","2017","41","365.85","8.92","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2017"
"Netherlands","niederlande","3379","2018","2018","38","364","9.58","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2018"
"Netherlands","niederlande","3379","2019","2019","33","674.5","20.44","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2019"
"Netherlands","niederlande","3379","2020","2020","34","682.2","20.06","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2020"
"Netherlands","niederlande","3379","2021","2021","40","791.25","19.78","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2021"
"Netherlands","niederlande","3379","2022","2022","44","781.18","17.75","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2022"
"Netherlands","niederlande","3379","2023","2023","44","803.25","18.26","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2023"
"Netherlands","niederlande","3379","2024","2024","40","1020","25.5","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2024"
"Netherlands","niederlande","3379","2025","2025","38","1075.5","28.3","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2025"
"Netherlands","niederlande","3379","2026","2026","25","763","30.52","https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2026"
"Argentina","argentinien","3437","2004","2004","0","0","","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2004"
"Argentina","argentinien","3437","2005","2005","44","288.4","6.55","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2005"
"Argentina","argentinien","3437","2006","2006","31","250.5","8.08","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2006"
"Argentina","argentinien","3437","2007","2007","43","314.25","7.31","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2007"
"Argentina","argentinien","3437","2008","2008","47","508.45","10.82","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2008"
"Argentina","argentinien","3437","2009","2009","67","478","7.13","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2009"
"Argentina","argentinien","3437","2010","2010","72","513.7","7.13","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2010"
"Argentina","argentinien","3437","2011","2011","99","725.2","7.33","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2011"
"Argentina","argentinien","3437","2012","2012","61","519.85","8.52","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2012"
"Argentina","argentinien","3437","2013","2013","46","525.25","11.42","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2013"
"Argentina","argentinien","3437","2014","2014","42","576.45","13.73","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2014"
"Argentina","argentinien","3437","2015","2015","40","584.3","14.61","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2015"
"Argentina","argentinien","3437","2016","2016","40","619.45","15.49","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2016"
"Argentina","argentinien","3437","2017","2017","60","798.3","13.31","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2017"
"Argentina","argentinien","3437","2018","2018","56","900.25","16.08","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2018"
"Argentina","argentinien","3437","2019","2019","51","916","17.96","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2019"
"Argentina","argentinien","3437","2020","2020","30","707.5","23.58","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2020"
"Argentina","argentinien","3437","2021","2021","36","825.1","22.92","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2021"
"Argentina","argentinien","3437","2022","2022","40","836","20.9","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2022"
"Argentina","argentinien","3437","2023","2023","36","863.2","23.98","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2023"
"Argentina","argentinien","3437","2024","2024","42","1035.45","24.65","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2024"
"Argentina","argentinien","3437","2025","2025","44","946.35","21.51","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2025"
"Argentina","argentinien","3437","2026","2026","29","762.5","26.29","https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2026"
"Norway","norwegen","3440","2004","2004","40","74.35","1.86","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2004"
