date,team_a,team_b,goals_a,goals_b,competition,location,rating_change_a,rating_change_b,rating_a,rating_b,rank_change_a,rank_change_b,rank_a,rank_b
2017-03-24,Liechtenstein,Macedonia,0,3,World Cup qualifier,Liechtenstein,-23,23,1156,1424,-1,6,169,101
2017-03-24,Mauritania,Benin,1,0,Friendly,Mauritania,10,-10,1310,1383,4,-3,128,113
2017-03-24,Mexico,Costa Rica,2,0,World Cup qualifier,Mexico,12,-12,1929,1772,3,-2,8,23
2017-03-24,Morocco,Burkina Faso,2,0,Friendly,Morocco,12,-12,1610,1604,4,-3,57,59
2017-03-24,Russia,Ivory Coast,0,2,Friendly,Russia,-20,20,1669,1695,-6,6,46,39
2017-03-24,Spain,Israel,4,1,World Cup qualifier,Spain,5,-5,1983,1621,0,0,5,55
2017-03-24,Trinidad and Tobago,Panama,1,0,World Cup qualifier,Trinidad and Tobago,28,-28,1460,1642,9,-5,89,52
2017-03-24,Tunisia,Cameroon,0,1,Friendly,Tunisia,-9,9,1556,1695,-1,2,71,39
2017-03-24,Turkey,Finland,2,0,World Cup qualifier,Turkey,8,-8,1792,1543,0,-2,21,74
2017-03-24,United States,Honduras,6,0,World Cup qualifier,the United States,18,-18,1753,1593,1,-5,32,62
2017-03-25,Andorra,Faroe Islands,0,0,World Cup qualifier,Andorra,11,-11,983,1285,0,-3,191,136
2017-03-25,Belgium,Greece,1,1,World Cup qualifier,Belgium,-15,15,1889,1667,0,3,12,47
2017-03-25,Bosnia and Herzegovina,Gibraltar,5,0,World Cup qualifier,Bosnia and Herzegovina,1,-1,1756,1095,-1,0,31,180
2017-03-25,Bulgaria,Netherlands,2,0,World Cup qualifier,Bulgaria,46,-46,1631,1842,11,-3,54,17
2017-03-25,Cyprus,Estonia,0,0,World Cup qualifier,Cyprus,-5,5,1412,1442,-1,2,106,96
2017-03-25,Fiji,New Zealand,0,2,World Cup qualifier,Fiji,-14,14,1220,1561,-3,3,156,70
2017-03-25,Luxembourg,France,1,3,World Cup qualifier,Luxembourg,-1,1,1242,2009,-1,0,151,4
2017-03-25,Mozambique,Angola,2,0,Friendly,Mozambique,7,-7,1326,1213,0,-4,124,161
2017-03-25,Portugal,Hungary,3,0,World Cup qualifier,Portugal,9,-9,1938,1681,0,-1,8,43
2017-03-25,South Africa,Guinea-Bissau,3,1,Friendly,South Africa,2,-2,1613,1269,-1,-1,57,143
2017-03-25,Sweden,Belarus,4,0,World Cup qualifier,Sweden,13,-13,1768,1573,4,-3,26,67
2017-03-25,Switzerland,Latvia,1,0,World Cup qualifier,Switzerland,2,-2,1858,1413,1,1,15,105
2017-03-25,Tanzania,Botswana,2,0,Friendly,Tanzania,10,-10,1322,1274,2,-4,125,141
2017-03-26,Armenia,Kazakhstan,2,0,World Cup qualifier,Armenia,14,-14,1515,1380,3,-6,82,114
2017-03-26,Azerbaijan,Germany,1,4,World Cup qualifier,Azerbaijan,-4,4,1436,2046,-1,0,98,3
2017-03-26,Barbados,Martinique,2,1,Friendly,Barbados,17,-17,1148,1488,0,-3,171,86
2017-03-26,England,Lithuania,2,0,World Cup qualifier,England,2,-2,1924,1457,0,-1,11,91
2017-03-26,Kenya,DR Congo,2,1,Friendly,Kenya,13,-13,1397,1580,4,-1,108,64
2017-03-26,Madagascar,Sao Tome and Principe,3,2,African Nations Cup qualifier,Madagascar,7,-7,1266,1074,1,0,145,182
2017-03-26,Malta,Slovakia,1,3,World Cup qualifier,Malta,-4,4,1210,1756,-1,2,161,31
2017-03-26,Montenegro,Poland,1,2,World Cup qualifier,Montenegro,-12,12,1583,1862,-1,1,63,15
2017-03-26,Northern Ireland,Norway,2,0,World Cup qualifier,Northern Ireland,16,-16,1663,1560,1,-6,50,71
2017-03-26,Romania,Denmark,0,0,World Cup qualifier,Romania,-4,4,1677,1719,-1,0,44,35
2017-03-26,San Marino,Czechia,0,6,World Cup qualifier,San Marino,-1,1,858,1702,1,0,204,37
2017-03-26,Scotland,Slovenia,1,0,World Cup qualifier,Scotland,14,-14,1677,1639,5,-2,44,52
2017-03-26,Taiwan,Turkmenistan,1,3,Asian Cup qualifier,Taiwan,-9,9,855,1274,-2,3,205,141
2017-03-26,Zimbabwe,Zambia,0,0,Friendly,Zimbabwe,-2,2,1400,1441,0,1,107,97
2017-03-27,Gambia,Central African Republic,2,1,Friendly,Morocco,10,-10,1286,1282,5,-4,135,137
2017-03-27,Ivory Coast,Senegal,1,1,Friendly,France,0,0,1695,1705,0,0,39,36
2017-03-27,Mauritania,Congo,2,1,Friendly,Mauritania,10,-10,1320,1413,2,0,126,104
2017-03-27,Turkey,Moldova,3,1,Friendly,Turkey,1,-1,1793,1344,1,0,20,120
2017-03-28,Afghanistan,Vietnam,1,1,Asian Cup qualifier,Tajikistan,7,-7,1161,1271,2,-4,168,143
2017-03-28,Albania,Bosnia and Herzegovina,1,2,Friendly,Albania,-8,8,1567,1764,-1,2,66,29
2017-03-28,Australia,United Arab Emirates,2,0,World Cup qualifier,Australia,12,-12,1713,1549,2,-3,36,72
2017-03-28,Austria,Finland,1,1,Friendly,Austria,-6,6,1685,1549,1,2,40,72
2017-03-28,Bahrain,Singapore,0,0,Asian Cup qualifier,Bahrain,-17,17,1409,1121,-5,1,105,175
2017-03-28,Bolivia,Argentina,2,0,World Cup qualifier,Bolivia,52,-52,1680,2004,13,-1,42,3
2017-03-28,Brazil,Paraguay,3,0,World Cup qualifier,Brazil,4,-4,2122,1720,0,0,1,34
2017-03-28,Chile,Venezuela,3,1,World Cup qualifier,Chile,6,-6,1979,1680,0,0,6,42
2017-03-28,Ecuador,Colombia,0,2,World Cup qualifier,Ecuador,-30,30,1800,1959,0,2,19,7
2017-03-28,Egypt,Togo,3,0,Friendly,Egypt,4,-4,1675,1387,-1,-1,47,111
2017-03-28,Estonia,Croatia,3,0,Friendly,Estonia,31,-31,1473,1858,10,-3,86,15
2017-03-28,France,Spain,0,2,Friendly,France,-20,20,1989,2003,-1,1,5,4
2017-03-28,Georgia,Latvia,5,0,Friendly,Georgia,12,-12,1463,1401,4,-2,90,106
2017-03-28,Guinea,Cameroon,2,1,Friendly,Belgium,15,-15,1504,1680,2,-3,83,42
2017-03-28,Guyana,Martinique,0,0,Friendly,Guyana,5,-5,1196,1483,1,1,165,85
2017-03-28,Honduras,Costa Rica,1,1,World Cup qualifier,Honduras,4,-4,1597,1768,0,-3,62,26
2017-03-28,Iran,China,1,0,World Cup qualifier,Iran,5,-5,1775,1543,-1,-1,25,74
2017-03-28,Ireland,Iceland,0,1,Friendly,Ireland,-13,13,1780,1783,-4,2,24,22
2017-03-28,Japan,Thailand,4,0,World Cup qualifier,Japan,4,-4,1782,1389,-1,-1,23,110
2017-03-28,Jordan,Cambodia,7,0,Asian Cup qualifier,Jordan,1,-1,1518,802,2,0,79,210
2017-03-28,Kyrgyzstan,Macao,1,0,Asian Cup qualifier,Kyrgyzstan,1,-1,1232,686,2,0,151,221
2017-03-28,Lebanon,Hong Kong,2,0,Asian Cup qualifier,Lebanon,10,-10,1382,1186,2,-2,113,167
2017-03-28,Luxembourg,Cape Verde,0,2,Friendly,Luxembourg,-11,11,1231,1439,-1,0,152,99
2017-03-28,Macedonia,Belarus,3,0,Friendly,Macedonia,20,-20,1444,1553,5,-4,96,70
2017-03-28,Maldives,Palestine,0,3,Asian Cup qualifier,the Maldives,-11,11,946,1366,-2,0,196,118
2017-03-28,Mauritius,Comoros,1,1,African Nations Cup qualifier,Mauritius,-8,8,1059,1023,-1,1,185,186
2017-03-28,Morocco,Tunisia,1,0,Friendly,Morocco,6,-6,1616,1550,0,1,58,71
2017-03-28,Mozambique,Lesotho,1,0,Friendly,Mozambique,5,-5,1331,1210,2,-3,122,161
2017-03-28,Myanmar,India,0,1,Asian Cup qualifier,Myanmar,-24,24,1060,1134,-3,3,184,172
2017-03-28,Netherlands,Italy,1,2,Friendly,the Netherlands,-10,10,1832,1956,-1,-1,18,8
2017-03-28,New Zealand,Fiji,2,0,World Cup qualifier,New Zealand,4,-4,1565,1216,1,-2,68,158
2017-03-28,Nicaragua,Haiti,3,0,CONCACAF Championship qualifier,Nicaragua,49,-49,1320,1471,17,-8,126,87
2017-03-28,Oman,Bhutan,14,0,Asian Cup qualifier,Oman,1,-1,1467,613,0,0,88,231
2017-03-28,Panama,United States,1,1,World Cup qualifier,Panama,1,-1,1643,1752,-2,0,53,33
2017-03-28,Peru,Uruguay,2,1,World Cup qualifier,Peru,17,-17,1848,1870,1,1,17,13
2017-03-28,Philippines,Nepal,4,1,Asian Cup qualifier,the Philippines,6,-6,1227,903,2,-1,153,200
2017-03-28,Portugal,Sweden,2,3,Friendly,Portugal,-17,17,1921,1785,-3,5,11,21
2017-03-28,Russia,Belgium,3,3,Friendly,Russia,3,-3,1672,1886,-1,0,48,12
2017-03-28,Saudi Arabia,Iraq,1,0,World Cup qualifier,Saudi Arabia,9,-9,1618,1495,2,0,57,84
2017-03-28,South Africa,Angola,0,0,Friendly,South Africa,-9,9,1604,1222,-2,4,59,156
2017-03-28,South Korea,Syria,1,0,World Cup qualifier,South Korea,6,-6,1767,1566,1,0,28,67
2017-03-28,South Sudan,Djibouti,6,0,African Nations Cup qualifier,South Sudan,9,-9,1072,788,2,-1,183,212
2017-03-28,Tahiti,Papua New Guinea,1,2,World Cup qualifier,Tahiti,-32,32,1215,1129,-10,5,159,173
2017-03-28,Tanzania,Burundi,2,1,Friendly,Tanzania,7,-7,1329,1302,0,-3,125,132
2017-03-28,Trinidad and Tobago,Mexico,0,1,World Cup qualifier,Trinidad and Tobago,-4,4,1456,1933,-4,0,93,9
2017-03-28,Uzbekistan,Qatar,1,0,World Cup qualifier,Uzbekistan,9,-9,1646,1513,1,-3,52,81
2017-03-28,Yemen,Tajikistan,2,1,Asian Cup qualifier,Qatar,23,-23,1224,1235,8,-2,155,149
2017-04-26,Martinique,Guadeloupe,4,1,Friendly,Martinique,5,-5,1488,1273,0,-2,85,142
2017-04-29,Grenada,Trinidad and Tobago,2,2,Friendly,Grenada,6,-6,1123,1450,1,-2,175,95
2017-04-29,Monaco,Vatican,0,0,Friendly,Italy,-6,6,903,692,0,1,199,220
2017-05-06,Saint Kitts and Nevis,Barbados,2,1,Friendly,Saint Kitts and Nevis,4,-4,1267,1144,1,0,145,171
2017-05-17,Guadeloupe,Dominica,2,2,Friendly,Guadeloupe,-8,8,1265,965,-4,2,146,192
2017-05-25,Fiji,Solomon Islands,1,1,Friendly,Fiji,-5,5,1211,1134,-2,1,160,172
2017-05-26,Swaziland,Lesotho,1,0,Friendly,Swaziland,4,-4,1335,1206,0,-1,122,162
2017-05-27,Croatia,Mexico,2,1,Friendly,the United States,12,-12,1870,1921,2,-1,13,10
2017-05-27,El Salvador,Honduras,2,2,Friendly,the United States,5,-5,1429,1592,0,0,101,62
2017-05-28,Fiji,Solomon Islands,1,0,Friendly,Fiji,5,-5,1216,1129,1,-1,159,173
2017-05-28,Swaziland,Lesotho,0,1,Friendly,Swaziland,-16,16,1319,1222,-5,6,127,156
2017-05-31,Italy,San Marino,8,0,Friendly,Italy,0,0,1956,858,0,0,8,204
2017-05-31,Morocco,Netherlands,1,2,Friendly,Morocco,-7,7,1609,1839,0,0,58,18
2017-06-01,Iraq,Jordan,1,0,Friendly,Iraq,8,-8,1503,1510,0,-3,84,82
2017-06-01,Mexico,Ireland,3,1,Friendly,the United States,9,-9,1930,1771,1,-1,9,25
2017-06-01,Nigeria,Togo,3,0,Friendly,France,6,-6,1673,1381,1,-2,48,113
2017-06-01,Switzerland,Belarus,1,0,Friendly,Switzerland,2,-2,1860,1551,0,0,16,70
2017-06-02,Chile,Burkina Faso,3,0,Friendly,Chile,2,-2,1981,1602,0,-1,6,60
2017-06-02,France,Paraguay,5,0,Friendly,France,4,-4,1993,1716,0,-1,5,35
2017-06-02,Nicaragua,Bolivia,0,1,Friendly,Nicaragua,-4,4,1316,1684,-3,1,128,41
2017-06-02,Northern Ireland,New Zealand,1,0,Friendly,Northern Ireland,5,-5,1668,1560,1,0,50,68
2017-06-02,Oman,Syria,1,1,Friendly,Oman,0,0,1467,1566,0,0,88,67
2017-06-03,Ethiopia,Uganda,0,0,Friendly,Ethiopia,2,-2,1304,1454,0,-1,132,94
2017-06-03,Portugal,Cyprus,4,0,Friendly,Portugal,1,-1,1922,1411,0,0,11,104
2017-06-03,United States,Venezuela,1,1,Friendly,the United States,-5,5,1747,1685,0,3,33,40
2017-06-04,Armenia,Saint Kitts and Nevis,5,0,Friendly,Armenia,5,-5,1520,1262,1,-2,78,146
2017-06-04,Gabon,Zambia,0,0,Friendly,Gabon,-3,3,1440,1444,-1,2,98,96
2017-06-04,Ireland,Uruguay,3,1,Friendly,Ireland,15,-15,1786,1855,4,-3,21,16
2017-06-04,Lesotho,Mauritania,1,0,Friendly,South Africa,13,-13,1235,1307,6,-5,150,130
2017-06-04,Luxembourg,Albania,2,1,Friendly,Luxembourg,16,-16,1247,1551,4,-3,148,69
2017-06-04,Montenegro,Iran,1,2,Friendly,Montenegro,-7,7,1576,1782,-1,0,64,24
2017-06-04,Netherlands,Ivory Coast,5,0,Friendly,the Netherlands,8,-8,1847,1687,0,0,18,39
2017-06-04,Togo,Comoros,2,0,Friendly,France,3,-3,1384,1020,2,0,111,186
2017-06-05,Belgium,Czechia,2,1,Friendly,Belgium,3,-3,1889,1699,0,1,12,37
2017-06-05,DR Congo,Botswana,2,0,Friendly,Morocco,4,-4,1584,1270,0,-2,63,142
2017-06-05,Egypt,Libya,1,0,Friendly,Egypt,3,-3,1678,1456,2,-2,45,93
2017-06-05,Hungary,Russia,0,3,Friendly,Hungary,-23,23,1658,1695,-8,10,51,39
2017-06-05,Liberia,Sierra Leone,1,0,Friendly,Liberia,9,-9,1323,1360,3,-1,125,118
2017-06-05,Macedonia,Turkey,0,0,Friendly,Macedonia,6,-6,1450,1787,1,0,95,20
