goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
4,0,26.25,13,0,25.46153846153846,10,0,24.8,9,0,27.11111111111111,0,0,0,36,0,25.77777777777778,Australia,2004,https://www.transfermarkt.com/australien/kader/verein/3433/plus/0/galerie/0?saison_id=2004,ok
6,9.8,27.333333333333332,11,16.1,26.181818181818183,11,15.3,28.363636363636363,7,9.05,29.714285714285715,0,0,0,35,50.25,27.771428571428572,Austria,2004,https://www.transfermarkt.com/osterreich/kader/verein/3383/plus/0/galerie/0?saison_id=2004,ok
3,0.39999999999999997,27.666666666666668,15,0,26.333333333333332,13,0,26.46153846153846,7,0,24.571428571428573,0,0,0,38,0.39999999999999997,26.157894736842106,Azerbaijan,2004,https://www.transfermarkt.com/aserbaidschan/kader/verein/8605/plus/0/galerie/0?saison_id=2004,ok
3,0,26.0,7,0,27.0,4,0,,5,0,23.8,0,0,0,19,0,,Bahamas,2004,https://www.transfermarkt.com/bahamas/kader/verein/15918/plus/0/galerie/0?saison_id=2004,ok
4,0,24.25,12,0,,6,0,23.0,6,0,22.333333333333332,0,0,0,28,0,,Bahrain,2004,https://www.transfermarkt.com/bahrain/kader/verein/7214/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bangladesh,2004,https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2004,ok
3,0,26.666666666666668,10,0,24.7,10,0,,5,0,25.2,0,0,0,28,0,,Barbados,2004,https://www.transfermarkt.com/barbados/kader/verein/16030/plus/0/galerie/0?saison_id=2004,ok
4,0.2,27.0,12,0.85,28.583333333333332,13,12.55,26.384615384615383,8,3.8,24.5,0,0,0,37,17.4,26.756756756756758,Belarus,2004,https://www.transfermarkt.com/belarus/kader/verein/3450/plus/0/galerie/0?saison_id=2004,ok
5,8.6,27.8,13,45.45,26.692307692307693,9,23.2,26.77777777777778,10,28.95,24.4,0,0,0,37,106.2,26.243243243243242,Belgium,2004,https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2004,ok
2,0,29.0,5,0,22.8,9,0,,4,0,23.25,0,0,0,20,0,,Belize,2004,https://www.transfermarkt.com/belize/kader/verein/15919/plus/0/galerie/0?saison_id=2004,ok
2,0,27.5,10,0.85,23.1,11,0.6,22.363636363636363,10,0,23.3,0,0,0,33,1.45,23.181818181818183,Benin,2004,https://www.transfermarkt.com/benin/kader/verein/3955/plus/0/galerie/0?saison_id=2004,ok
3,0,34.0,12,0,27.083333333333332,11,0,,12,1,28.5,0,0,0,38,1,,Bermuda,2004,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bhutan,2004,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2004,ok
4,0,33.25,13,1.5,25.846153846153847,17,0.05,26.941176470588236,8,0.4,26.0,0,0,0,42,1.95,27.023809523809526,Bolivia,2004,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bonaire,2004,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2004,ok
2,0,26.0,9,0,26.333333333333332,6,0,25.5,6,0.2,24.666666666666668,0,0,0,23,0.2,25.652173913043477,Botswana,2004,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2004,ok
5,0,25.4,15,0,26.0,18,0,24.77777777777778,10,0,22.3,0,0,0,48,0,24.708333333333332,Brazil,2004,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2004,ok
3,0,30.666666666666668,11,0,,12,0,,9,0,26.77777777777778,0,0,0,35,0,,British Virgin Islands,2004,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2004,ok
3,2.4,30.666666666666668,14,6.55,28.357142857142858,13,18.0,26.923076923076923,14,45.050000000000004,24.857142857142858,0,0,0,44,72.00000000000001,26.977272727272727,Bulgaria,2004,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2004,ok
4,0,28.5,14,3.05,22.071428571428573,10,1.925,22.3,12,4.0,22.5,0,0,0,40,8.975,22.9,Burkina Faso,2004,https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burundi,2004,https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cambodia,2004,https://www.transfermarkt.com/kambodscha/kader/verein/16038/plus/0/galerie/0?saison_id=2004,ok
4,5.75,24.75,12,17.775000000000002,26.666666666666668,11,31.75,23.363636363636363,12,45.6,25.833333333333332,0,0,0,39,100.87500000000001,25.28205128205128,Cameroon,2004,https://www.transfermarkt.com/kamerun/kader/verein/3434/plus/0/galerie/0?saison_id=2004,ok
3,0,28.666666666666668,15,0,24.733333333333334,14,0,25.642857142857142,7,0,25.428571428571427,0,0,0,39,0,25.487179487179485,Canada,2004,https://www.transfermarkt.com/kanada/kader/verein/3510/plus/0/galerie/0?saison_id=2004,ok
3,0.45,24.333333333333332,7,0,27.142857142857142,6,0.325,25.0,6,1.0,29.166666666666668,0,0,0,22,1.7750000000000001,26.727272727272727,Cape Verde,2004,https://www.transfermarkt.com/kap-verde/kader/verein/4311/plus/0/galerie/0?saison_id=2004,ok
2,0,,7,0,,14,0,,9,0,,0,0,0,32,0,,Cayman Islands,2004,https://www.transfermarkt.com/cayman-inseln/kader/verein/17751/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central African Republic,2004,https://www.transfermarkt.com/zentralafrikanische-republik/kader/verein/12933/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad,2004,https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2004,ok
3,0,29.666666666666668,14,3.1,28.071428571428573,13,22.05,25.46153846153846,14,14.25,25.214285714285715,0,0,0,44,39.400000000000006,26.5,Chile,2004,https://www.transfermarkt.com/chile/kader/verein/3700/plus/0/galerie/0?saison_id=2004,ok
4,0,22.5,12,0,23.416666666666668,14,0,25.214285714285715,8,0,25.625,0,0,0,38,0,24.44736842105263,China,2004,https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christmas Island,2004,https://www.transfermarkt.com/weihnachtsinsel/kader/verein/19769/plus/0/galerie/0?saison_id=2004,ok
4,0,30.25,14,0,25.285714285714285,20,0,25.5,13,0,25.384615384615383,0,0,0,51,0,25.784313725490197,Colombia,2004,https://www.transfermarkt.com/kolumbien/kader/verein/3816/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comoros,2004,https://www.transfermarkt.com/komoren/kader/verein/16430/plus/0/galerie/0?saison_id=2004,ok
2,0,,4,0,26.25,8,0,21.75,4,0,22.25,0,0,0,18,0,,Cook Islands,2004,https://www.transfermarkt.com/cookinseln/kader/verein/17752/plus/0/galerie/0?saison_id=2004,ok
6,0,26.5,13,0,26.076923076923077,12,0,26.75,11,0,25.454545454545453,0,0,0,42,0,26.166666666666668,Costa Rica,2004,https://www.transfermarkt.com/costa-rica/kader/verein/8497/plus/0/galerie/0?saison_id=2004,ok
4,7.1,28.25,10,25.9,27.3,13,24.9,27.153846153846153,9,30.25,27.11111111111111,0,0,0,36,88.15,27.305555555555557,Croatia,2004,https://www.transfermarkt.com/kroatien/kader/verein/3556/plus/0/galerie/0?saison_id=2004,ok
3,0,,6,0,25.666666666666668,14,0,,5,0,23.0,0,0,0,28,0,,Cuba,2004,https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Curaçao,2004,https://www.transfermarkt.com/curacao/kader/verein/32364/plus/0/galerie/0?saison_id=2004,ok
4,0.7,29.5,13,0.75,28.76923076923077,14,1.25,26.714285714285715,8,11.65,25.75,0,0,0,39,14.35,27.487179487179485,Cyprus,2004,https://www.transfermarkt.com/zypern/kader/verein/3668/plus/0/galerie/0?saison_id=2004,ok
4,21.400000000000002,29.75,11,53.95,26.545454545454547,10,55.099999999999994,26.9,8,42.75,28.125,0,0,0,33,173.2,27.424242424242426,Czechia,2004,https://www.transfermarkt.com/tschechien/kader/verein/3445/plus/0/galerie/0?saison_id=2004,ok
4,9.0,28.25,16,29.1,28.625,16,38.05,27.25,12,43.4,27.833333333333332,0,0,0,48,119.55000000000001,27.9375,Denmark,2004,https://www.transfermarkt.com/danemark/kader/verein/3436/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Djibouti,2004,https://www.transfermarkt.com/dschibuti/kader/verein/16427/plus/0/galerie/0?saison_id=2004,ok
3,0,,9,0,,9,0,25.666666666666668,9,0,,0,0,0,30,0,,Dominica,2004,https://www.transfermarkt.com/dominica/kader/verein/16033/plus/0/galerie/0?saison_id=2004,ok
3,0,23.0,9,0,22.88888888888889,6,0.05,23.0,4,0,24.75,0,0,0,22,0.05,23.272727272727273,Dominican Republic,2004,https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2004,ok
6,0,29.333333333333332,16,4.25,25.4375,13,2.75,27.153846153846153,12,3,27.416666666666668,0,0,0,47,10.0,26.914893617021278,Ecuador,2004,https://www.transfermarkt.com/ecuador/kader/verein/5750/plus/0/galerie/0?saison_id=2004,ok
5,0,29.6,14,3.3,26.285714285714285,14,8.0,25.857142857142858,12,7,25.833333333333332,0,0,0,45,18.3,26.4,Egypt,2004,https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2004,ok
5,0,25.8,16,0,24.375,15,0,24.733333333333334,12,0,24.5,0,0,0,48,0,24.666666666666668,El Salvador,2004,https://www.transfermarkt.com/el-salvador/kader/verein/13951/plus/0/galerie/0?saison_id=2004,ok
5,24.85,28.2,16,178.0,26.125,12,181.85,26.333333333333332,6,90.5,23.5,0,0,0,39,475.20000000000005,26.05128205128205,England,2004,https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Equatorial Guinea,2004,https://www.transfermarkt.com/aquatorialguinea/kader/verein/13485/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eritrea,2004,https://www.transfermarkt.com/eritrea/kader/verein/13953/plus/0/galerie/0?saison_id=2004,ok
3,1,28.0,16,0.475,24.375,11,0.65,26.09090909090909,9,1.2,23.666666666666668,0,0,0,39,3.325,24.974358974358974,Estonia,2004,https://www.transfermarkt.com/estland/kader/verein/6133/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eswatini,2004,https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethiopia,2004,https://www.transfermarkt.com/athiopien/kader/verein/13941/plus/0/galerie/0?saison_id=2004,ok
3,0.1,34.333333333333336,10,0.05,28.7,11,0.75,24.727272727272727,6,0,25.166666666666668,0,0,0,30,0.9,27.1,Faroe Islands,2004,https://www.transfermarkt.com/faroer/kader/verein/9173/plus/0/galerie/0?saison_id=2004,ok
3,0,25.0,7,0,24.714285714285715,10,0,24.6,5,0,27.6,0,0,0,25,0,25.28,Fiji,2004,https://www.transfermarkt.com/fidschi/kader/verein/13955/plus/0/galerie/0?saison_id=2004,ok
4,10.5,29.75,18,17.7,27.666666666666668,19,18.7,25.57894736842105,13,15.399999999999999,25.615384615384617,0,0,0,54,62.300000000000004,26.59259259259259,Finland,2004,https://www.transfermarkt.com/finnland/kader/verein/3443/plus/0/galerie/0?saison_id=2004,ok
4,33.5,29.25,16,104.5,26.75,15,157.9,27.533333333333335,12,170.75,26.75,0,0,0,47,466.65,27.21276595744681,France,2004,https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2004,ok
2,0,25.0,4,0,25.0,7,0,,5,0,21.6,0,0,0,18,0,,French Guiana,2004,https://www.transfermarkt.com/franzosisch-guayana/kader/verein/19753/plus/0/galerie/0?saison_id=2004,ok
2,0,21.0,10,0,,7,0,23.571428571428573,9,6.5,23.22222222222222,0,0,0,28,6.5,,Gabon,2004,https://www.transfermarkt.com/gabun/kader/verein/5704/plus/0/galerie/0?saison_id=2004,ok
4,0,27.5,15,13.2,24.8,15,6.8500000000000005,27.2,10,8.95,25.5,0,0,0,44,29.0,26.022727272727273,Georgia,2004,https://www.transfermarkt.com/georgien/kader/verein/3669/plus/0/galerie/0?saison_id=2004,ok
4,0,29.75,14,0,23.714285714285715,16,0,25.6875,8,0,25.125,0,0,0,42,0,25.30952380952381,Germany,2004,https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2004,ok
3,1,24.333333333333332,8,6.85,24.25,15,34.175,23.0,6,2.45,23.666666666666668,0,0,0,32,44.475,23.5625,Ghana,2004,https://www.transfermarkt.com/ghana/kader/verein/3441/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gibraltar,2004,https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2004,ok
3,0,30.0,7,0,27.714285714285715,7,0,27.428571428571427,7,0,26.714285714285715,0,0,0,24,0,27.625,Greece,2004,https://www.transfermarkt.com/griechenland/kader/verein/3378/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland,2004,https://www.transfermarkt.com/gronland/kader/verein/19754/plus/0/galerie/0?saison_id=2004,ok
3,0,29.666666666666668,12,0,,14,0,,10,2.75,25.6,0,0,0,39,2.75,,Grenada,2004,https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2004,ok
2,0,32.0,6,0,25.166666666666668,5,0,23.2,5,0,,0,0,0,18,0,,Guadeloupe,2004,https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guam,2004,https://www.transfermarkt.com/guam/kader/verein/17753/plus/0/galerie/0?saison_id=2004,ok
3,0,24.0,10,0,24.4,12,0,23.166666666666668,11,0,26.09090909090909,0,0,0,36,0,24.47222222222222,Guatemala,2004,https://www.transfermarkt.com/guatemala/kader/verein/13342/plus/0/galerie/0?saison_id=2004,ok
5,0,25.4,11,6.65,24.818181818181817,9,4.65,25.444444444444443,12,21.049999999999997,25.75,0,0,0,37,32.35,25.35135135135135,Guinea,2004,https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guinea-Bissau,2004,https://www.transfermarkt.com/guinea-bissau/kader/verein/3701/plus/0/galerie/0?saison_id=2004,ok
3,0,,7,0,,8,0,,5,0,24.6,0,0,0,23,0,,Guyana,2004,https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2004,ok
2,0,22.5,9,0,,12,0,22.583333333333332,7,0,23.571428571428573,0,0,0,30,0,,Haiti,2004,https://www.transfermarkt.com/haiti/kader/verein/14161/plus/0/galerie/0?saison_id=2004,ok
4,0,26.25,16,0,24.375,13,0,24.307692307692307,12,0,27.916666666666668,0,0,0,45,0,25.466666666666665,Honduras,2004,https://www.transfermarkt.com/honduras/kader/verein/3590/plus/0/galerie/0?saison_id=2004,ok
3,0,24.666666666666668,9,0,24.88888888888889,8,0,25.0,6,0,25.333333333333332,0,0,0,26,0,25.0,Hong Kong,2004,https://www.transfermarkt.com/hongkong/kader/verein/15977/plus/0/galerie/0?saison_id=2004,ok
7,5.8999999999999995,30.0,21,4.15,26.238095238095237,21,12.2,26.761904761904763,13,5.6,27.153846153846153,0,0,0,62,27.85,27.032258064516128,Hungary,2004,https://www.transfermarkt.com/ungarn/kader/verein/3468/plus/0/galerie/0?saison_id=2004,ok
3,1.3,34.666666666666664,9,5.6,27.333333333333332,8,8.75,28.25,9,11.25,27.0,0,0,0,29,26.900000000000002,28.24137931034483,Iceland,2004,https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2004,ok
4,0,25.0,14,0,21.357142857142858,10,0,21.7,8,0,23.375,0,0,0,36,0,22.305555555555557,India,2004,https://www.transfermarkt.com/indien/kader/verein/13957/plus/0/galerie/0?saison_id=2004,ok
3,0,27.666666666666668,18,0,25.055555555555557,7,0,26.0,11,0,24.09090909090909,0,0,0,39,0,25.153846153846153,Indonesia,2004,https://www.transfermarkt.com/indonesien/kader/verein/13958/plus/0/galerie/0?saison_id=2004,ok
4,0,24.5,10,0,23.9,11,0,23.0,11,0,25.727272727272727,0,0,0,36,0,24.25,Iran,2004,https://www.transfermarkt.com/iran/kader/verein/3582/plus/0/galerie/0?saison_id=2004,ok
4,0,23.25,13,0,23.23076923076923,10,0,,12,0,,0,0,0,39,0,,Iraq,2004,https://www.transfermarkt.com/irak/kader/verein/3560/plus/0/galerie/0?saison_id=2004,ok
5,2,30.2,14,1.9,26.928571428571427,15,2.75,26.933333333333334,6,5.5,24.833333333333332,0,0,0,40,12.15,27.025,Israel,2004,https://www.transfermarkt.com/israel/kader/verein/5547/plus/0/galerie/0?saison_id=2004,ok
6,48,29.5,18,163.0,28.38888888888889,14,135.7,27.285714285714285,17,205.0,28.176470588235293,0,0,0,55,551.7,28.163636363636364,Italy,2004,https://www.transfermarkt.com/italien/kader/verein/3376/plus/0/galerie/0?saison_id=2004,ok
3,1.65,27.666666666666668,11,21.05,25.363636363636363,6,11.35,24.333333333333332,7,56.55,25.142857142857142,0,0,0,27,90.60000000000001,25.333333333333332,Ivory Coast,2004,https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2004,ok
4,0,26.0,17,0,23.0,15,0,24.466666666666665,12,0,23.416666666666668,0,0,0,48,0,23.8125,Jamaica,2004,https://www.transfermarkt.com/jamaika/kader/verein/3671/plus/0/galerie/0?saison_id=2004,ok
4,0,27.5,9,0,24.555555555555557,17,0,25.705882352941178,7,0,24.714285714285715,0,0,0,37,0,25.43243243243243,Japan,2004,https://www.transfermarkt.com/japan/kader/verein/3435/plus/0/galerie/0?saison_id=2004,ok
4,0,26.25,8,0,24.25,9,0,24.444444444444443,7,0,22.714285714285715,0,0,0,28,0,24.214285714285715,Jordan,2004,https://www.transfermarkt.com/jordanien/kader/verein/15737/plus/0/galerie/0?saison_id=2004,ok
4,0,28.75,17,0,26.705882352941178,14,0.05,25.714285714285715,10,0,24.2,0,0,0,45,0.05,26.022222222222222,Kazakhstan,2004,https://www.transfermarkt.com/kasachstan/kader/verein/9110/plus/0/galerie/0?saison_id=2004,ok
4,0,25.5,11,0,26.454545454545453,11,0.44999999999999996,24.818181818181817,9,0,26.333333333333332,0,0,0,35,0.44999999999999996,25.8,Kenya,2004,https://www.transfermarkt.com/kenia/kader/verein/8987/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kiribati,2004,https://www.transfermarkt.com/kiribati/kader/verein/19756/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kosovo,2004,https://www.transfermarkt.com/kosovo/kader/verein/53982/plus/0/galerie/0?saison_id=2004,ok
3,0,24.333333333333332,10,0,24.8,16,0,23.0,10,0,20.8,0,0,0,39,0,23.0,Kuwait,2004,https://www.transfermarkt.com/kuwait/kader/verein/3432/plus/0/galerie/0?saison_id=2004,ok
2,0,25.0,10,0,24.0,9,0,25.0,7,0,22.714285714285715,0,0,0,28,0,24.071428571428573,Kyrgyzstan,2004,https://www.transfermarkt.com/kirgisistan/kader/verein/3956/plus/0/galerie/0?saison_id=2004,ok
4,0,,11,0,20.181818181818183,11,0,18.454545454545453,6,0,18.833333333333332,0,0,0,32,0,,Laos,2004,https://www.transfermarkt.com/laos/kader/verein/16431/plus/0/galerie/0?saison_id=2004,ok
5,2.15,28.2,11,9.3,30.09090909090909,9,4.5,27.22222222222222,10,9.05,25.8,0,0,0,35,25.0,27.857142857142858,Latvia,2004,https://www.transfermarkt.com/lettland/kader/verein/3555/plus/0/galerie/0?saison_id=2004,ok
3,0,23.333333333333332,10,0,22.3,11,0,23.818181818181817,7,0,22.857142857142858,0,0,0,31,0,23.06451612903226,Lebanon,2004,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lesotho,2004,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2004,ok
3,0,26.0,10,0.1,23.7,7,0,22.714285714285715,13,0,25.076923076923077,0,0,0,33,0.1,24.242424242424242,Liberia,2004,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2004,ok
4,0,,12,0,,12,0.7,,5,0,26.6,0,0,0,33,0.7,,Libya,2004,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2004,ok
4,0.75,23.75,11,0.325,23.454545454545453,7,0.3,21.0,3,0.275,27.0,0,0,0,25,1.65,23.24,Liechtenstein,2004,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2004,ok
3,0.45,30.0,12,2.8,26.25,8,1.1,26.375,8,3.5,26.625,0,0,0,31,7.85,26.741935483870968,Lithuania,2004,https://www.transfermarkt.com/litauen/kader/verein/3851/plus/0/galerie/0?saison_id=2004,ok
3,0,25.666666666666668,12,1,24.083333333333332,7,0.15,25.428571428571427,3,0.35,24.333333333333332,0,0,0,25,1.5,24.68,Luxembourg,2004,https://www.transfermarkt.com/luxemburg/kader/verein/3580/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Madagascar,2004,https://www.transfermarkt.com/madagaskar/kader/verein/14635/plus/0/galerie/0?saison_id=2004,ok
2,0,23.5,7,0,24.571428571428573,9,0,,10,0,,0,0,0,28,0,,Malawi,2004,https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2004,ok
4,0,24.75,12,0,23.416666666666668,7,0,23.285714285714285,9,0,24.22222222222222,0,0,0,32,0,23.78125,Malaysia,2004,https://www.transfermarkt.com/malaysia/kader/verein/15738/plus/0/galerie/0?saison_id=2004,ok
4,0,27.75,13,0,24.23076923076923,9,0,24.22222222222222,5,0,23.0,0,0,0,31,0,24.483870967741936,Maldives,2004,https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2004,ok
3,0.65,25.0,18,11.65,24.61111111111111,14,20.05,23.928571428571427,12,9.75,24.833333333333332,0,0,0,47,42.1,24.48936170212766,Mali,2004,https://www.transfermarkt.com/mali/kader/verein/3674/plus/0/galerie/0?saison_id=2004,ok
3,0,26.666666666666668,10,0,26.9,15,0,26.266666666666666,5,0.25,26.4,0,0,0,33,0.25,26.515151515151516,Malta,2004,https://www.transfermarkt.com/malta/kader/verein/3587/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall Islands,2004,https://www.transfermarkt.com/marshallinseln/kader/verein/27424/plus/0/galerie/0?saison_id=2004,ok
2,0,30.0,10,0,23.7,8,0,28.0,5,0.25,26.6,0,0,0,25,0.25,26.16,Martinique,2004,https://www.transfermarkt.com/martinique/kader/verein/19758/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania,2004,https://www.transfermarkt.com/mauretanien/kader/verein/14238/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius,2004,https://www.transfermarkt.com/mauritius/kader/verein/14239/plus/0/galerie/0?saison_id=2004,ok
