team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Afghanistan,afghanistan,3576,2025,10,1.0,0.1,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.00672160168219764,0.04325259515570934,-0.4789275406023097,0.6931471805599453,-2.1835520483676256
Afghanistan,afghanistan,3576,2026,7,0.32,0.05,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.0029103108878974523,0.021101219914276294,-0.46950727853945123,0.2776317365982795,-2.4285736747123785
Albania,albanien,3561,2004,16,13.3,0.83,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.21790236114868344,0.669350780070458,-0.43556006148142,2.6602595372658615,1.5588205822969805
Albania,albanien,3561,2005,17,19.35,1.14,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.34543150991205845,1.0,-0.41112106470988485,3.013080911888604,1.6444142195775024
Albania,albanien,3561,2006,21,31.9,1.52,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.5271975789333236,1.3209109730848863,-0.28446391019076056,3.493472657771326,2.0236677281350537
Albania,albanien,3561,2007,26,37.3,1.43,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.761483870588719,3.0750206100577078,-0.1271620241891033,3.6454498961866,2.0244437044902073
Albania,albanien,3561,2008,27,40.25,1.49,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.6421120238674858,2.7663230240549828,-0.1972768721240389,3.71965111278069,1.7811287495365988
Albania,albanien,3561,2009,31,32.1,1.04,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.5557351787900886,1.9279279279279282,-0.2471926017774235,3.4995332823830174,1.7034210490851056
Albania,albanien,3561,2010,32,26.28,0.82,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.40212896577025675,2.315418502202643,-0.29364871647009133,3.3061538329752613,1.3219427892992517
Albania,albanien,3561,2011,34,25.78,0.76,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.4498915196679559,2.8021739130434784,-0.26434653095897953,3.2876553402630266,1.1984406146272626
Albania,albanien,3561,2012,39,27.98,0.72,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.41364427232909445,2.729756097560976,-0.29815661984695924,3.3666059368925363,1.296615475667056
Albania,albanien,3561,2013,46,40.38,0.88,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.5800753483393496,2.901904419690981,-0.216973831989465,3.722797672317397,1.6688132249855858
Albania,albanien,3561,2014,39,42.85,1.1,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.6084104736787131,3.4556451612903225,-0.1875581659937768,3.780774718818192,1.6775436330904632
Albania,albanien,3561,2015,36,39.43,1.1,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.615925990103447,4.440315315315315,-0.18920613926528038,3.6995720836526793,1.554130628705202
Albania,albanien,3561,2016,32,66.47,2.08,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.8280551680646837,5.769965277777778,-0.07953848110618522,4.211683054639334,1.934387525764894
Albania,albanien,3561,2017,39,82.1,2.11,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.9730812124371078,5.052307692307692,-0.013425931836380613,4.420044701861403,2.1768164126324296
Albania,albanien,3561,2018,45,82.25,1.83,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.7535793108503205,6.393315196268946,-0.1047209072063576,4.421848128860553,2.0204328937779548
Albania,albanien,3561,2019,39,94.72,2.43,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.8747953636385799,7.841059602649007,-0.053651101204062704,4.561427263040173,1.9885214887464722
Albania,albanien,3561,2020,37,101.8,2.75,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.6483472175457606,2.9064953604568164,-0.18182098908721825,4.632785353021065,2.448489574354611
Albania,albanien,3561,2021,39,108.85,2.79,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.8553443967207055,5.632600258732211,-0.06790704349903123,4.699115798830619,2.066919009385908
Albania,albanien,3561,2022,63,125.35,1.99,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.9949202317644258,7.994260204081632,-0.0023437985894276454,4.839055833834204,2.1388893469436403
Albania,albanien,3561,2023,37,89.73,2.42,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.7275524578617177,5.556037151702787,-0.12785143221400525,4.507888063181538,1.7003870717376262
Albania,albanien,3561,2024,41,118.75,2.9,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.8540717017031307,5.859856896126326,-0.06795315066356328,4.785406236291025,1.9037131376633658
Albania,albanien,3561,2025,35,116.9,3.34,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.7857552366489041,5.056228373702422,-0.10330207298622289,4.769836807543325,1.8931375786157543
Albania,albanien,3561,2026,23,82.35,3.58,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.7489503175573599,5.43026706231454,-0.11821369177611198,4.423048609196803,1.7168431978861447
Algeria,algerien,3614,2004,17,17.05,1.0,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.27934099681090624,0.8580775037745345,-0.40134410864249365,2.89314568477889,1.7917067298100091
Algeria,algerien,3614,2005,13,12.3,0.95,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.2195766187037891,0.6356589147286822,-0.49016794468655295,2.5877640352277083,1.2190973429166065
Algeria,algerien,3614,2006,27,27.46,1.02,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.45381960869934385,1.1370600414078675,-0.3286121281451595,3.3484995926617063,1.878694663025434
Algeria,algerien,3614,2007,19,18.8,0.99,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.38380420287045364,1.549876339653751,-0.3285174258580149,2.9856819377004897,1.364675746004097
Algeria,algerien,3614,2008,30,43.85,1.46,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.6995431614059442,3.013745704467354,-0.16561938170330046,3.803323588504805,1.864801225260714
Algeria,algerien,3614,2009,19,39.1,2.06,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.6769235355355907,2.3483483483483485,-0.17976240298863197,3.6913763343125234,1.8952641010146116
Algeria,algerien,3614,2010,36,59.05,1.64,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.9035660361009764,5.202643171806167,-0.04736424429652129,4.095177548525992,2.1109665048499826
Algeria,algerien,3614,2011,28,43.35,1.55,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.7565088199226488,4.711956521739131,-0.11700610165781261,3.7921127087555884,1.7028979831198243
Algeria,algerien,3614,2012,25,37.95,1.52,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.5610364594313486,3.702439024390244,-0.22320901684013142,3.6622787723167574,1.592288311091277
Algeria,algerien,3614,2013,54,67.8,1.26,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.9739749533781055,4.872439813151276,-0.013447065017321683,4.231203744939298,2.1772192976074862
Algeria,algerien,3614,2014,34,83.6,2.46,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,1.187003864633382,6.741935483870967,0.08956853931687753,4.437934266612178,2.334703180884449
Algeria,algerien,3614,2015,45,146.25,3.25,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,2.28453401097208,16.469594594594593,0.6327991863766926,4.992131822531696,2.8466903675842183
Algeria,algerien,3614,2016,33,125.3,3.8,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,1.5609344449902944,10.87673611111111,0.25947784095920373,4.838660029356445,2.5613645004820054
Algeria,algerien,3614,2017,52,232.25,4.47,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,2.7527175589344495,14.292307692307693,0.8741800283427392,5.452110839727453,3.20888255049848
Algeria,algerien,3614,2018,66,178.53,2.7,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,1.635702302323498,13.877186164010881,0.2701531354457439,5.190342324882738,2.7889270898001395
Algeria,algerien,3614,2019,52,211.88,4.07,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,1.9568374329364686,17.539735099337747,0.41001182897192,5.360728626669434,2.787822852375733
Algeria,algerien,3614,2020,26,198.0,7.62,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,1.2610289692933263,5.653104925053533,0.13496422535347283,5.293304824724492,3.109009046058038
Algeria,algerien,3614,2021,52,255.83,4.92,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,2.0103147176211125,13.23829236739974,0.4742815620128045,5.548414387422504,2.9162175979777927
Algeria,algerien,3614,2022,48,233.3,4.86,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,1.8517342646241768,14.878826530612246,0.3929891041116882,5.45660234551375,2.756435858623187
Algeria,algerien,3614,2023,63,299.75,4.76,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,2.4304452161378567,18.560371517027864,0.6712648906704881,5.7062793548547885,2.898778363410877
Algeria,algerien,3614,2024,46,268.08,5.83,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,1.9280803519374758,13.228719467061435,0.43217103686635083,5.595008733157405,2.713315634529746
Algeria,algerien,3614,2025,83,282.48,3.4,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,1.8987180431871895,12.217993079584776,0.43333351741819176,5.647141573942055,2.770442345014484
Algeria,algerien,3614,2026,25,227.8,9.11,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,2.071777563321999,15.021430926475439,0.5046761313950169,5.432848259505643,2.7266428481949845
Andorra,andorra,10533,2004,0,0.0,0.0,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Andorra,andorra,10533,2005,0,0.0,0.0,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Andorra,andorra,10533,2006,0,0.0,0.0,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Andorra,andorra,10533,2007,2,0.6,0.3,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.012249070304376178,0.04946413849958779,-0.5266076047971604,0.4700036292457355,-1.1510025624506572
Andorra,andorra,10533,2008,7,0.83,0.12,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.013241067821366788,0.05704467353951889,-0.5439263922311249,0.6043159668533296,-1.3342063963907616
Andorra,andorra,10533,2009,9,1.05,0.12,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.018178253511825327,0.06306306306306307,-0.5462936978334203,0.7178397931503169,-1.078272440147595
Andorra,andorra,10533,2010,4,0.63,0.16,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.00964007794654725,0.05550660792951541,-0.4864224946590469,0.48858001481867097,-1.4956310288573387
Andorra,andorra,10533,2011,4,0.83,0.21,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.01448448259598151,0.09021739130434783,-0.4735749721123156,0.6043159668533296,-1.4848987587824345
Andorra,andorra,10533,2012,3,0.18,0.06,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.0026610424953265547,0.017560975609756096,-0.5071379000465394,0.16551443847757338,-1.904476022747907
Andorra,andorra,10533,2013,3,0.18,0.06,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.002585774212508245,0.012935680919870643,-0.5153609958217101,0.16551443847757338,-1.888470008854238
Andorra,andorra,10533,2014,4,0.28,0.07,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.003975611029872572,0.022580645161290325,-0.47706206403241624,0.2468600779315258,-1.8563710077962032
Andorra,andorra,10533,2015,4,0.28,0.07,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.00437380870476706,0.03153153153153153,-0.4904747078749344,0.2468600779315258,-1.8985813770159516
Andorra,andorra,10533,2016,5,0.6,0.12,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.00747454642453453,0.052083333333333336,-0.4591238140051683,0.4700036292457355,-1.8072918996287044
Andorra,andorra,10533,2017,5,0.6,0.12,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.007111433952037329,0.03692307692307692,-0.49521005274612595,0.4700036292457355,-1.7732246599832375
Andorra,andorra,10533,2018,16,1.63,0.1,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.014934155339647688,0.12670034978624173,-0.41862146099335823,0.9669838461896731,-1.4344313888929252
Andorra,andorra,10533,2019,3,0.33,0.11,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.0030477456714604243,0.027317880794701987,-0.4272013229462188,0.2851789422336624,-2.2877268320600384
Andorra,andorra,10533,2020,28,2.43,0.09,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.01547626462314537,0.06937901498929337,-0.5090449678707054,1.2325602611778486,-0.9517355174886055
Andorra,andorra,10533,2021,21,1.63,0.08,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.012808556423102893,0.08434670116429493,-0.46342658549779986,0.9669838461896731,-1.6652129432550382
Andorra,andorra,10533,2022,28,2.94,0.11,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.02333518533216922,0.1875,-0.45063190067042425,1.3711807233098425,-1.3289857635807207
Andorra,andorra,10533,2023,24,2.65,0.11,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.02148683844125211,0.16408668730650156,-0.4591867783561902,1.2947271675944,-1.5127738238495114
Andorra,andorra,10533,2024,27,4.27,0.16,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.030710620347556783,0.21070811744386872,-0.45136048333901074,1.6620303625532709,-1.2196627360743884
Andorra,andorra,10533,2025,27,4.08,0.15,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.02742413486336637,0.1764705882352941,-0.4689454315405534,1.6253112615903906,-1.2513879673371804
Andorra,andorra,10533,2026,21,3.34,0.16,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.030376369892429655,0.2202439828552588,-0.4565741244247945,1.4678743481123135,-1.2383310631983446
Angola,angola,3585,2004,6,2.6,0.43,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,0.04259745405914112,0.13085052843482636,-0.53318958024849,1.2809338454620642,0.17949489049318323
Angola,angola,3585,2005,5,6.35,1.27,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.11335866087553338,0.3281653746770025,-0.5568812689221807,1.9947003132247452,0.6260336209136435
Angola,angola,3585,2006,25,15.25,0.61,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.25203019055589926,0.6314699792960663,-0.4500197275197567,2.7880929087757464,1.3182879791394742
Angola,angola,3585,2007,13,8.9,0.68,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.18169454284824665,0.7337180544105524,-0.43626977594029737,2.2925347571405443,0.6715285654441516
Angola,angola,3585,2008,25,20.75,0.83,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.3310266955341697,1.4261168384879725,-0.3687549452363722,3.079613757534693,1.1410913942906018
Angola,angola,3585,2009,22,19.9,0.9,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.34452118560507045,1.1951951951951951,-0.36471380538074594,3.039749158970765,1.2436369256728532
Angola,angola,3585,2010,22,21.4,0.97,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.3274566159620812,1.8854625550660788,-0.3303245853808946,3.109060958860994,1.1248499151849845
Angola,angola,3585,2011,18,14.95,0.83,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.260895198566173,1.625,-0.35516593046561795,2.7694588292308535,0.6802441035950895
